,Afghanistan,Albania,Algeria,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,"Bahamas, The",Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,"Congo, Dem. Rep.","Congo, Rep.",Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,"Egypt, Arab Rep.",El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,"Gambia, The",Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,"Iran, Islamic Rep.",Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,"Korea, Dem. People's Rep.","Korea, Rep.",Kuwait,Kyrgyz Republic,Lao PDR,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Mongolia,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russian Federation,Rwanda,Samoa,Saudi Arabia,Senegal,Sierra Leone,Slovak Republic,Slovenia,Solomon Islands,Somalia,South Africa,Spain,Sri Lanka,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,"Venezuela, RB",Vietnam,"Yemen, Rep.",Zambia,Zimbabwe,Africa Eastern and Southern,Africa Western and Central,Arab World,Caribbean small states,Central Europe and the Baltics,Early-demographic dividend,East Asia & Pacific,East Asia & Pacific (excluding high income),East Asia & Pacific (IDA & IBRD countries),Euro area,Europe & Central Asia,Europe & Central Asia (excluding high income),Europe & Central Asia (IDA & IBRD countries),European Union,Fragile and conflict affected situations,Heavily indebted poor countries (HIPC),High income,IBRD only,IDA & IBRD total,IDA blend,IDA only,IDA total,Late-demographic dividend,Latin America & Caribbean,Latin America & Caribbean (excluding high income),Latin America & the Caribbean (IDA & IBRD countries),Least developed countries: UN classification,Low & middle income,Low income,Lower middle income,Middle East & North Africa,Middle East & North Africa (excluding high income),Middle East & North Africa (IDA & IBRD countries),Middle income,North America,OECD members,Other small states,Pacific island small states,Post-demographic dividend,Pre-demographic dividend,Small states,South Asia,South Asia (IDA & IBRD),Sub-Saharan Africa,Sub-Saharan Africa (excluding high income),Sub-Saharan Africa (IDA & IBRD countries),Upper middle income,World
1981,7393.6,1279.99,3342.54,10226.88,22,76166.27,1177.07,66259.12,4997.78,3966.75,4.76,8.38,74789.31,38.4,12876.37,5920.72,92.24,1454.03,434.46,9938.69,1812.77,4583.33,179450.11,33.79,6148.16,3466.8,455.76,22.38,9159.98,5684.88,19582.5,22157.62,7073.07,6728.95,518891.54,34667.63,103.41,17826.08,1664.77,3327.25,1454.25,1982.67,8430.32,160.54,8319.42,6409.06,188.04,11.18,3551.45,5426.77,9123.11,1400.29,7.55,1360.59,1560.55,690.12,27274.84,428.39,3129.23,43064.29,40.31,424.65,2622.64,43005.56,3003.02,4021.68,10.85,2725.22,4341.4,714.3,999.97,1905.61,2521.04,6263.44,267.5,334751.99,77370.46,14022.24,3528.95,9474.05,542.42,20496.62,426.85,46215.56,227.14,24501.95,9362.82,6523.56,15137.11,65.06,4077.04,5901.7,2924.65,144.2,731.75,181.28,913.81,4477.7,728.76,13519.97,1721.83,7437.52,7548.34,33.96,2715.96,37.47,46857.26,1973.01,5988.19,5484.13,5642.4,41489.96,3056.33,17073.57,11409.14,24867.66,3203.46,4052.84,19225.22,1175.31,2252.73,251.61,54388.28,2282.79,490.83,9651.98,8108.07,32536.79,24807.64,4244.45,29.62,15884.69,121689.1,613.7,53.5,1282.62,2914.15,1531.44,3714.46,1601.37,2002.36,10472.88,17439.45,14425.54,9562.9,16.6,12.06,33557.64,740.79,3726.96,3824.55,2117.64,2700.1,16156.71,67250.32,218.43,971.09,51.89,123.87,1366.27,28926.91,2729.49,6195.32,49128.29,145.62,26574.51,195438.94,18239.63,12482.11,142.62,16012.35,46778.8,1621.01,12996.19,5825.49,199858.15,90649.39,76689.65,2510.17,77684.76,984753.9,976773.05,822732.93,816206.57,179391.05,558954.34,295151.76,321942.07,252933.09,257102.62,245216.9,661095.58,1903440.28,2403761.32,109844.28,390476.76,500321.04,1136529.21,443803.65,401924.75,434631.82,380728.59,2350786.41,188759.68,928357.29,44438.37,42079.08,42079.08,2162026.73,215023.15,750193.68,13354.22,2692.04,666965.19,238323.13,18556.43,498394.24,498394.24,290507.54,290503.65,290507.54,1233669.44,3027894.34
1982,7327.15,1291.02,3506.66,11974.22,23.35,74180.04,1192.53,72806.32,5080.3,3971.65,4.7,9,74782.82,36,13076.34,5897.48,108.11,1646.61,449.24,10177.84,1807.57,4955.55,182728.55,30.95,6252.04,3710.44,452.84,25.06,11008.85,6056.63,19578.52,28008.84,7875.97,6713.52,513074.92,35249.62,100.97,21630.82,1773.18,3340.74,1604.78,1987.55,8756.58,169.84,8384.58,6288.72,188.02,11.62,3723.6,5553.37,9484.14,1229.63,7.61,1370.65,1578.05,667.57,28506.22,440.85,3077.99,43031.77,42.68,442.89,2563.9,42957.17,3264.67,3916.17,10.58,2736.86,4692.87,945.44,1073.11,1965.93,2706.53,6361.19,255.98,333773.22,83162.9,13904.37,3460.35,9554.73,573.73,20615.73,460.31,45689.22,224.69,24648.87,10333.05,6253.86,15054.51,61.64,4112.82,5883.55,2957.38,142.84,749.84,187.68,1110.19,4508.28,725.66,13745.19,1945.67,7121.76,8217.43,34.65,2791.53,38.11,48565.8,1998.89,6032.65,4147.5,6516.47,40163.61,2892.27,16539.13,11594.83,24882.97,3433.81,4214.47,20066.66,1167.96,2267.23,257.41,54895.18,2322.86,2518.91,10197.5,8327.56,30921.96,25164.46,4286.88,17.65,15899.43,123445.77,637.08,56.86,1504.58,3098.86,1610.98,3746.91,1604.46,2104.24,10750.01,17940.58,15799.76,8622.06,17.35,12.31,37709.07,748.43,3757.72,3811.71,2209.44,2726.89,17704.08,66294.91,228.01,1219.37,46.4,119.94,1418.6,29136.09,2754.6,6817.69,49745.86,155.16,27181.9,193240.31,17985.09,12619.5,145.91,16395.82,47005.84,1642.77,15652.22,6443.79,219541,101504.66,80892.21,2636.48,78444.34,996569.79,982473.19,822482.35,816225.55,181138.04,564993.08,298411.72,325563.73,255233.74,278796.58,271589.43,667655.07,1908935.67,2440793.92,115452.69,416405.57,531858.25,1133442.39,449679.4,407638.63,440130.46,407360.94,2387403.29,208641.32,943740.96,44053.38,41439.57,41439.57,2178761.97,212820.51,759238.37,13836.57,2807.67,674210.84,265890.73,19280.72,496388.95,496388.95,321045.66,321042.06,321045.66,1235021.02,3071454.18
1983,6857.48,1315.63,3665.27,11795.27,23.48,75447.8,1217.68,64423.41,5106.83,3997.58,4.62,9.27,69385.39,35.92,13345.52,6011.31,91.33,1597.68,464.67,11246.83,1778.68,4750.64,182115.25,30.37,6241.14,3697.82,452.02,19.87,12692.27,5559.91,19108.02,24744.74,7420.79,6603.35,513363.91,34308.96,97.61,21180.61,1783.51,3411.33,1583.83,1954.81,8492.18,180.92,8482.89,6305.25,206.44,11.97,3977.77,5314.03,9321.97,1190.85,7.72,1404.14,1616.74,672.77,28540.9,439.94,3034.91,43243.11,42.5,384.75,2517.03,43290.82,2963.42,3865.53,10.18,2884.84,4461.01,838.71,886.49,1980.57,3042.38,6401.82,256.84,344316.2,79958.4,14049.66,3360.59,9769.36,603.72,19364.11,514.65,45622.27,212.54,24858.63,11562.33,6259.48,16125.04,60.01,4153.83,7890.91,3018.52,135.2,719.23,197.12,1123.7,4589.87,738.72,13637.26,1947.25,8142.64,7211.57,37.47,2500.21,36.57,48704.43,2040.68,6131.71,4395.14,6358.4,42184.02,2783.58,17067.89,11940.47,24676.3,2958.92,4333.87,20106.92,1162.36,2241.34,267.36,55566.81,2303.12,933.43,10490.23,8035.78,30095.8,24167.84,4154.5,20.09,15961.36,126048.94,649.25,58.13,1718.91,2825.48,1461.97,3788.34,1573.5,1991.78,10432.59,18176.48,15405.21,8812.07,18.15,12.86,35829.58,745.57,3711.11,3831.46,2391.27,2762.67,17497.47,71631.14,243.38,1059.25,37.38,110.88,1486.99,27858.67,2775.72,6575.08,50673.71,167.45,27553.73,187570.1,15946.29,12796.69,149.5,16508.69,46908.58,1664.62,15247.89,6416.78,216770.67,94802.66,79066.81,2476.34,77796.83,1004635.24,981611.34,829128.88,822866.32,180730.25,567123.27,301506.53,327629.18,253956.46,271013.68,261451.92,651208.08,1923282.34,2445460.11,115482.72,406695.04,522177.76,1139275.46,448246.59,408196.46,438907.23,397883.81,2394885.83,199991.53,951840.59,44897.66,42013.39,42013.39,2194894.3,206679.74,742479.73,13427.26,2690.12,661078.19,256255.82,18593.72,502470.66,502470.66,311573.33,311569.92,311573.33,1243053.71,3062602.6
1984,5970.79,1313.61,3524.96,8215.22,23.61,76118.51,1248.17,65651,5216.57,4081.33,4.69,9.74,71248.62,36.86,13612.5,6123.33,94.87,1606.82,478.43,9559.25,1781.65,3801.74,183090.13,33.04,6303.58,3799.38,467.7,19.22,8164.99,5609.93,18942.94,24106.74,6498.07,6395.38,509024.04,32920.76,98.89,13149.92,1631.92,3493.95,1631.91,1972.82,8626.53,194.12,8586.36,6045.05,217.84,12.59,3961.42,5994.95,9346.97,1212.91,7.81,1346.64,1640.64,636.51,27588.25,462.51,2925.25,43399.64,39.69,361.47,2577.55,44075.42,3061.02,3791.71,9.52,2807.97,4410.33,762.08,975.16,2006.81,3238.7,6413.48,263.37,347300.16,80747.62,14699.58,3167.14,9942.78,621.2,21284.44,548.44,46040.2,212.4,25398.95,11929.43,6223.22,16606.04,69.18,4246.68,5651.39,3089.11,134.09,708.5,194.32,1093.79,4683.58,744.46,13037.77,1642.61,6558.82,6435.05,41.08,2379.03,38.68,49481.05,2088.75,5972.86,4126.03,4403.99,40232.04,2638.31,17336.67,12016.62,25037.51,3252.4,2802.84,20340.45,1154.97,2243.76,265.31,56117.09,2280.88,436.66,10160.76,8481.01,30132.25,24509.83,3985.85,23.49,17338.3,129113.77,614.49,60.85,1788.83,2855.43,1310.16,3835.77,1580.04,2022.67,10592.37,17792.66,15671.47,9655.38,18.97,13.5,36054.45,750.65,3692.26,3839.77,2268.48,2823.42,14317.72,69136.42,264.15,1073.79,32.25,107.4,1569.01,27762.28,2838.33,6638.54,51840.28,179.39,27284.4,188030.04,15166.23,13104.92,149.94,16542.6,46556.24,1684.43,9790.7,5934.58,191446.66,90937.48,78805.81,2606.55,79953.52,1000910.83,966800.81,811845.62,805619.18,184241.87,577697.59,308629.05,335111.7,259103.56,252789.76,235281.14,656564.53,1920271.55,2411997.7,115905.46,375820.69,491726.15,1135807.22,448219.06,409111.69,438730.66,362697.64,2362119.21,183437.91,938176.25,45042.93,42044.72,42044.72,2178681.3,206974.5,747867.3,12285.92,2741.68,668239.14,228905.59,17634.16,508107.3,508107.3,282384.14,282380.82,282384.14,1240505.05,3035226.34
1985,5302.55,1262.2,3522.2,8459.73,26.28,75307.59,1265.05,76341.84,5278.92,4112.81,4.67,11.32,71899.92,36.27,13870.37,6166.98,92.62,1519.87,497.45,10343.13,1751,3653.89,184605.47,24.36,6118.66,4173.96,423.7,21.82,10265.5,5668.71,18624.97,20135.84,6010.53,5712.09,495018.21,32861.03,94.46,13828,1687.93,3344.1,1613.72,1925.1,8494.66,203.16,8506.89,5903.59,231.1,13.77,3903.81,6195.78,9067.9,1284.26,7.84,1383.63,1657.07,665.88,27978.77,481.39,2864.93,42658.38,45.11,362.59,2577.88,44293.85,2803.02,3753.7,8.72,2824.68,3828.83,596.67,812.02,1961.23,3198.65,6270.95,266.94,349208.19,80726.94,15508.13,3053.45,10088.18,628,21322.28,513.39,45895.88,236.31,25511.82,11667.38,6241.63,17024.1,81.54,4250.29,5276.2,3145.82,136.44,740.22,190,1093.83,4744.57,753.91,12949.01,1763.37,6465.94,5868.83,42.38,2520.63,42.95,51559.81,2122.44,5873.14,4488.65,4524.68,40282.25,2649.53,17282.23,11892.24,25052.62,3260.86,2320.52,20306.35,1149.8,2218.64,283,55401.89,2259.21,435.72,10683.61,8221.51,30863.07,24507.59,4044.74,33.6,17958.19,130654.69,645.79,66.47,1774.37,2952.86,1283.68,3805.57,1543.9,2095.99,10987.64,16934.96,15508.35,9431.68,19,12.84,33980.51,742.13,3576.13,3804.37,2109.69,2832.83,14591.4,69223.67,264.31,970.52,39.22,102.84,1642.33,24585.02,2831.08,6338.57,52525.26,191.84,26984.27,183038.91,15649.19,13172.34,155.57,17160.97,46408.16,1703.4,10334.25,6112.61,190758.44,84889.84,77244.2,2394.61,80184.31,1005077.49,966129.35,800200.66,793955.74,183768.92,576259.22,308551.72,334984.42,258536.03,247074.87,229214.75,660722.78,1912564.54,2399096.58,115274.76,371257.29,486532.05,1125269.11,452056.39,412523.86,442690.66,358982.6,2348738.31,175902.92,945594.13,45839.47,42793.42,42793.42,2172835.39,201665.28,750231.14,12120.33,2852.63,672932.85,221966.54,17367.57,509024.07,509024.07,275648.28,275644.57,275648.28,1227241.26,3026622.06
1986,4394.66,1332.3,3455.44,8072.5,26.33,74253.79,1260.85,71804.96,5233.17,4166.86,4.63,12.49,72440.67,39.59,14010.84,6185.13,93.34,1406.01,512.89,9926.28,1699.96,3497.66,192176.58,14.9,5952.8,4276.65,506.79,24.7,11019.85,5875.29,18143.76,20785,6272.82,5748.41,501386.94,33155.51,92.22,12880.18,1738.64,3311.83,1701.57,1859.94,8504.26,202.68,8474.89,5772.31,238.23,15.03,3879.4,6696.12,9380.42,1351,7.9,1442.5,1667.05,675.11,29522.72,496.97,2826.01,42850.46,51.85,379.36,2595.65,44479.89,2857.64,3750.42,8,2799.66,3328.99,586.11,858.35,1907.39,3161.89,5842.3,260.08,353305.56,82988.38,16239.77,3017.48,10054.49,654.58,21095.19,564.47,45045.35,204.4,25512.18,11816.06,6237.39,16659.23,66.82,4247.37,5683.4,3185.18,142.94,747.44,190.18,1019.8,4793.68,753.38,12901.31,1717,6575.53,6083.21,44.77,2590.35,45.44,52354.15,2147.74,5874.62,5041.72,4296.11,40351.17,2774.86,16844.34,11974.82,25597.11,2936.62,2480,20402.37,1131.23,2211.51,286.19,61406.67,2246.24,832,10928.26,8020.63,30631.27,24292.99,4151.43,48,17052.88,131420.7,625.39,75.56,1884.19,3149.69,1276.54,3791.97,1496.04,2115.23,11063.33,16848.81,16382.51,9069.2,19.07,12.24,32613.82,739.01,3384.07,3768.91,2151.77,2858.24,14497.53,65569.78,266.64,1023.21,41.55,105.32,1598.18,25082.14,2811.87,6561.79,53031.23,208.79,28829.49,177973.31,15726.09,13133.72,161.26,17775.6,46149.64,1721.23,9746.77,6380.4,189333.49,86488.05,76837.8,2495.4,78409.72,1022355.94,967194.66,806475.17,800234.44,184918.25,579034.93,309448.55,335601.48,257550.42,248436.23,227657.76,652142.38,1930879.43,2424649.62,122427.81,371342.38,493770.19,1135860.28,460203.29,419919.13,450806.62,358778.38,2373846.05,175318.05,960121.05,47417.21,44211.39,44211.39,2198528,196118.26,743037.69,12158.28,2905.22,664715.03,219440.55,17558.9,517974.16,517974.16,275821.54,275817.67,275821.54,1238406.95,3043764.04
1987,4760.69,1456.88,3585.98,12456.9,26.32,73259.04,1274.29,66154.24,5179.36,4215.76,4.47,13.85,70306.02,40.97,14319.1,6333.91,98.69,1458.59,532.08,11370.87,1707.45,4489.31,201195.93,17.88,5909.01,4421.69,484.56,27.65,11051.31,6143.18,17903.56,22526.25,6704.02,5950.47,504941.8,34112.08,89.17,22858,2032.72,3282.29,1749.53,1882.05,8347.66,209.7,8560.93,5616.57,252.4,18.25,4111.61,7138.13,9527.23,1404.54,7.96,1398.28,1696.62,662.75,28308.18,508.02,2724.67,41230.94,58.75,394.77,2653.4,43607.26,3037.25,3762.08,7.52,2847.98,3372.68,588.87,815.22,1835.96,3163.24,5823.22,248.94,348474.46,84017.37,16240.47,3145.1,9945.09,686.33,20958.57,568.34,42535.29,239.42,25890.64,11740.66,6235.53,16100.71,78.48,4309.38,6263.01,3236.35,148.63,877.52,191.81,941.46,4867.52,762.6,13185.22,2222.54,7110.94,6156.31,46.18,2664.33,45.86,51297.24,2189.65,5947.41,5591.84,6761.53,39806.64,2893.85,17324.94,11678.94,24471.71,2677.68,2402.77,20528.95,1139.11,2185.35,291.43,61141.94,2226.89,1465.26,11636.42,8541.79,29209.59,23427,4129.17,56.12,17087.34,133844.59,626.7,83.24,1815.71,3370.88,1323.87,3825.75,1507.99,2147.43,11526.62,17325.27,15557.58,7864.62,19.17,10.87,33286.07,703.4,3253.46,3679.57,2239.39,2899.05,18189.89,65291.42,265.94,1091.61,47.01,109.71,1735.56,25439.41,2862.24,5617.66,54211.65,223.1,28614.91,174414.1,16577.88,13376.11,168.01,18568.06,45583.09,1746.72,16442.33,7244.33,218741.03,90254.46,79198.61,2432.95,77823.76,1020359.08,961063.67,810161.52,803922.58,181260.25,579307.82,314785.07,340094.12,252819.82,266037.74,255255.48,634436.11,1952088.43,2472396.92,124530.55,395777.94,520308.49,1151929.25,472735.99,430690.82,463585.61,387466.67,2420428.11,190432.34,972667.78,48605.39,45394.21,45394.21,2229995.77,192319.01,724761.75,13484.18,2968.79,648179.8,251561.96,18885.92,510404.91,510404.91,308995.49,308991.58,308995.49,1257327.98,3073432.28
1988,5054.15,1542.9,3568.52,7476.44,26.3,75509.4,1248.02,67192.35,5060.68,4167.32,4.42,17.19,69281.53,43.69,13978.92,6291.51,101.2,1389.73,464.91,10474.1,1662.67,3585.08,201865.83,18.73,5761.1,4466.75,490.16,33.85,12660.66,5987.94,18311.23,19712,6585.97,6061.86,504630.34,34691.72,89.89,12041.8,1873.2,3192.85,1764.83,1832.44,8279.62,213.5,8627.7,5436.43,268.24,18.64,4098.1,7231.45,9415.46,1483.14,8.03,1398.64,1669.97,657.5,27933.85,518.42,2617,40403.03,56.5,400.6,2607.47,42764.12,2755.72,3791.43,7.26,2911.76,3085.67,579.96,787.9,1801.71,3083.76,5656.37,244.41,358638.62,79765.08,15708.88,3068.43,9991.77,733.4,20987.66,546.9,41606.36,256.21,25513.48,12574.75,6229.75,15430.85,73.2,4247.81,5355.58,3187.8,147.65,864.45,187.15,964.29,4790.44,766.56,12496.78,1530.48,6591.36,6471.21,47.36,2773,46.32,51316.77,2153.35,5986.5,5122.93,4083.66,39379.83,2774.76,17428.05,11190.49,24766.59,2898.96,2485.28,21048.84,1115.51,2161.24,294.67,62565.63,2254.63,371.69,11388.46,8428.51,29773.86,23179.49,4202.8,56.77,16892.62,131687.04,603.91,83.49,1765.67,3296.02,1329.45,3852.05,1467.94,2237.26,12050.11,17441.29,17607.2,8702.77,19.16,12.13,31706.52,687.17,3272.79,3666.73,2456.55,2858.9,14584.02,67869.38,248.81,1124.9,51.27,120.38,1721.98,25385.44,2830.1,5675.76,53299.32,237.48,28517.44,175257.63,17138.95,13188.37,168.63,18660.02,45844.61,1789.07,9222.13,6492.63,185828.99,87416.6,77843.82,2384.96,76917.92,1024983.09,958417.31,807785.49,801552.27,180903.33,573608.07,310140.32,335152.25,251562.26,247108.53,224281.69,635112.83,1952883.49,2443402.94,124961.31,365558.14,490519.45,1153062.78,475964.37,433091.12,466828.82,352280.67,2390882.48,171970.13,961104.34,47713.93,44488.19,44488.19,2218912.35,193570.24,725352.11,12355.06,3074.57,646826.47,218363.07,17814.58,522135.83,522135.83,273245.58,273241.53,273245.58,1257808,3044655.33
1989,4962.4,1593.22,3672.45,8892.4,23.77,77006.24,1260.79,70496.75,4955.28,4225.6,4.54,19.42,70355.96,51.84,14180.79,6364.95,105.87,1483.61,463.25,10595.14,1620.87,4095.49,206009.15,18.41,5679.26,4669.22,490.31,36.73,12351.39,6515.57,18690.49,23247.61,7250.15,5993.98,516974.21,35854.52,91.19,15406.62,2030.05,3112.94,1883.52,1778.85,8507.73,216.78,8798.73,5431.97,280.77,20.24,4332.06,7253.92,9941.91,1532.95,8.1,1461.18,1692.1,698.54,29976.93,523.16,2560.33,40405.79,61.83,400.66,2602.4,42444.96,3130.98,3763.8,7.29,2851.87,3427.57,638.1,756.6,1754.8,2950.06,5656.2,241.61,362918.71,81792.85,17710.49,3220.25,10257.36,737.93,20874.04,541.81,41179.08,277.95,25784.92,13108.88,5900.46,15257.09,72.8,4291.77,4787.77,3248.75,152.03,808.51,191.93,1043.62,4871.55,769.68,12812.29,1683.22,6035.25,6743.9,48.61,2900.01,47.08,53649.13,2196.44,6047.18,5393.2,4920.51,38174.29,2952.17,17216.06,11358.98,23717.1,3447.64,2594.77,23093.43,1067.29,2164.63,296.97,63868.15,2261.67,421.87,11554.47,8401.09,30127.85,23940.79,4214.53,58.85,16375.48,133292.13,627.48,82.91,1768.29,3463.98,1395.18,3907.17,1431.06,2210.42,11991.64,18144.12,17422.17,7719.24,19.17,11.45,33945.28,685.88,3347.43,3693.85,2497.26,2900.8,15917.2,66335.54,257.71,1189.89,46.41,95.17,1721.86,25370.7,2845.01,6219.95,54197.44,249,28778.94,172495.7,16092.69,13337.12,175.36,18826.39,46329.21,1838.43,11472.35,6780.02,202551.56,96356.81,81433.18,2332.96,77379.95,1043779.9,970858.13,818593.57,812689.55,180807.88,577431.09,312822.04,338541.68,251816.59,262708.33,244643.58,634437.59,1987119.88,2501151.05,130030.85,384000.32,514031.17,1169592.22,485170.22,443223.7,475757.29,371148.52,2448797.71,186482.95,981460.53,51002.09,47750.21,47750.21,2262314.76,191187.85,729152.05,13144.3,3054.44,647273.3,239980.63,18531.69,527503.94,527503.94,298908.37,298904.25,298908.37,1280854.24,3102061.7
1990,5360,2200,4360,15040,30,84680,810,103350,6570,3180,10,20,50340,60,16130,7780,100,1750,520,11180,1930,5320,242130,10,5900,6210,600,40,11990,6050,23860,8360,7970,6370,336950,41850,150,12380,980,3390,2700,2340,9100,150,7740,6850,360,20,4230,8660,11270,1950,10,2180,1760,710,34430,600,3390,50390,170,490,1510,52060,3520,4700,10,3360,3980,700,630,2150,3850,5000,330,433940,78110,21390,3940,13360,420,27730,650,19000,350,25890,16540,4580,9740,80,3450,4540,2930,170,850,170,1250,5080,460,15680,1120,4820,8710,90,3710,50,55430,2730,8240,6450,7570,35050,4230,14380,14490,27980,4910,6350,22650,1520,2750,370,60520,2170,610,13060,12580,36250,25750,5260,70,18270,149570,740,110,2020,4750,1600,3850,1630,40,15890,17710,22250,5360,20,10,25180,520,4380,4870,2900,3040,19060,50880,310,1030,60,110,1970,21080,3610,6070,60060,310,27610,196960,16700,13520,240,21850,37030,2780,9720,7140,232290,91900,83600,2180,80250,1120620,770550,610410,605830,223930,654110,342630,370720,300160,267830,247880,719110,1967690,2470960,129020,374250,503270,1035300,551780,506640,542610,364430,2411480,196960,1042950,60570,57190,57190,2214520,220820,818400,17040,1050,737580,258890,20270,570420,570420,324190,324190,324190,1171570,3152440
1991,5610,2230,4180,15090,30,83650,800,102440,6560,3120,10,20,50100,60,15820,7840,100,1830,530,11340,1860,4970,250260,10,5600,6410,610,40,11580,6020,23770,8550,12210,6440,341210,41440,150,12260,980,3360,2780,2270,8980,150,7400,6900,360,20,4480,8590,11980,2000,10,2190,1720,730,34610,610,3220,48970,170,500,1480,48570,3680,4590,10,3440,4140,700,830,2300,3820,4880,330,437560,77380,20870,2840,13590,410,25960,690,18980,430,25380,15790,4390,9730,20,3390,4420,2870,190,860,150,1220,4980,460,15590,1110,4620,8670,90,3830,40,55010,2680,8570,6230,7620,34460,4350,14300,14620,27400,3910,6600,24060,1470,2800,390,61520,2190,610,12080,12310,37060,23470,5190,80,16400,146650,770,110,2090,4870,1570,3680,1570,50,13970,17890,22190,4830,20,10,26020,580,4270,4820,2960,2980,19140,52860,370,940,60,110,2090,19870,3540,6300,58880,330,27610,198230,17490,13250,250,22550,38220,2650,9810,6200,230460,98710,82030,2480,74840,1119430,775390,616830,612440,216820,634860,333360,359100,288010,271950,252390,709640,1973220,2480230,129510,377500,507010,1042720,558120,511420,549070,368440,2421230,201490,1045460,59430,56000,56000,2219740,222000,806140,16860,1080,727540,263680,20420,574450,574450,329170,329170,329170,1174280,3153420
1992,5670,2220,4370,15150,30,84630,710,100150,6430,2650,10,20,50380,60,13970,7710,120,1860,500,11590,1840,4760,254460,10,4860,6570,610,50,11880,6040,24490,8560,12740,6600,341330,42030,160,12340,980,3310,2840,2080,9100,150,6600,6890,360,20,4240,9400,12490,2020,10,2250,1800,750,35480,620,3130,47870,170,490,1280,43370,3610,4530,10,3670,4310,720,890,2650,3760,4300,320,440170,82720,22460,3290,13650,420,25510,750,19380,540,22270,15670,4340,9830,20,3230,4610,3490,190,960,150,1170,5440,450,15770,1110,4650,8680,100,3730,40,54070,2240,8400,6030,7680,36600,4260,13930,14420,27000,4340,6830,24320,1240,2830,420,62160,2230,640,12450,12210,35120,21840,5060,90,14480,133740,740,110,2180,4960,1560,3280,1310,50,12660,17670,22030,4950,20,10,28500,640,4390,4720,2890,2600,19050,53700,370,850,60,100,2050,20270,2290,6410,52460,350,27610,200940,18420,10280,260,22730,39370,2700,9830,6770,234390,100030,84210,2670,69480,1130210,781200,624830,620490,209730,590520,299290,323210,275170,279970,256970,701860,1958620,2471830,127960,385250,513210,1028410,566580,518620,557410,376440,2413460,206380,1049760,62140,58540,58540,2207080,225430,797470,16660,1100,710890,268490,20430,577760,577760,334420,334420,334420,1157320,3138050
1993,5720,2360,4450,15070,30,83270,630,98310,6190,2530,10,20,50140,50,13360,7660,100,1860,500,11810,1760,4560,254580,10,3780,6700,590,50,12560,6040,24320,8570,13290,6820,338760,42690,160,12260,990,3300,2750,1990,8390,160,5760,7000,370,20,4450,9850,12760,1930,10,1850,1590,630,31430,670,3090,47340,180,470,1160,41880,3620,4580,10,3900,4500,730,1010,2510,3340,3730,320,443690,81360,22630,3890,13750,430,24570,750,19590,570,22260,15550,4280,10110,50,3040,4630,2940,190,930,130,1130,4350,450,16030,1120,4790,8790,100,3850,40,55220,1940,8300,5200,7750,38460,4110,14460,14150,26870,4880,7150,24860,1240,2800,440,64050,2250,680,13510,12240,36090,20090,4850,110,12460,128090,700,110,2250,5080,1630,2850,1330,50,13900,17090,21480,5060,20,10,30680,570,4450,4630,2260,2400,19350,53470,390,830,60,100,2180,20060,2750,6590,49750,380,27610,201320,19060,10570,280,22320,40180,2760,9680,5210,232250,102080,87600,2690,60870,1133200,780010,625120,620840,203310,568360,286750,308830,262570,281440,258340,692000,1947970,2466570,129120,389480,518600,1016480,569010,520610,560560,381470,2408820,207680,1054590,62170,58390,58390,2201140,225640,788480,16000,1170,697630,275780,19860,583620,583620,334330,334330,334330,1146550,3123140
